date;open;high;low;close;volume
6.02.2024 13:44;21.83;21.83;21.79;21.81;4695274.22
6.02.2024 13:45;21.83;21.85;21.81;21.83;6422697.89
6.02.2024 13:46;21.85;21.85;21.83;21.83;930379.6
6.02.2024 13:47;21.85;21.85;21.83;21.83;856856.55
6.02.2024 13:48;21.85;21.87;21.83;21.83;8023226.7
6.02.2024 13:49;21.85;21.85;21.83;21.85;3853728.86
6.02.2024 13:50;21.85;21.85;21.81;21.85;11137209.21
6.02.2024 13:51;21.85;21.87;21.83;21.83;19271399.56
6.02.2024 13:52;21.83;21.85;21.83;21.83;865130.99
6.02.2024 13:53;21.85;21.85;21.83;21.83;1286992.23
6.02.2024 13:54;21.85;21.87;21.83;21.85;13172251.62
6.02.2024 13:55;21.87;21.87;21.85;21.85;83978.22
6.02.2024 13:56;21.87;21.87;21.85;21.85;103379.66
6.02.2024 13:57;21.87;21.87;21.83;21.83;14076250.46
6.02.2024 13:58;21.85;21.85;21.83;21.83;416749.06
6.02.2024 13:59;21.85;21.85;21.83;21.83;187150.39
6.02.2024 14:00;21.85;21.85;21.83;21.83;79283.82
6.02.2024 14:01;21.85;21.85;21.83;21.83;265652.4
6.02.2024 14:02;21.85;21.87;21.83;21.85;5786639.36
6.02.2024 14:03;21.87;21.87;21.83;21.85;1250159.86
6.02.2024 14:04;21.87;21.87;21.85;21.85;346842.68
6.02.2024 14:05;21.87;21.87;21.85;21.85;18451.14
6.02.2024 14:06;21.87;21.87;21.85;21.85;1262618.47
6.02.2024 14:07;21.87;21.87;21.83;21.85;4243633.44
6.02.2024 14:08;21.87;21.87;21.85;21.85;56172.15
6.02.2024 14:09;21.87;21.89;21.85;21.85;9786779.54
6.02.2024 14:10;21.87;21.87;21.83;21.83;3448839
6.02.2024 14:11;21.85;21.85;21.83;21.83;331910.16
6.02.2024 14:12;21.85;21.85;21.81;21.81;5653172
6.02.2024 14:13;21.83;21.83;21.81;21.81;262147.09
6.02.2024 14:14;21.83;21.85;21.79;21.81;15524707.89
6.02.2024 14:15;21.81;21.83;21.79;21.81;13996694.15
6.02.2024 14:16;21.81;21.83;21.79;21.81;5236161.35
6.02.2024 14:17;21.83;21.83;21.81;21.81;20514.17
6.02.2024 14:18;21.83;21.85;21.81;21.83;2387877.21
6.02.2024 14:19;21.85;21.85;21.81;21.81;1548892.67
6.02.2024 14:20;21.83;21.85;21.81;21.81;8769845.63
6.02.2024 14:21;21.83;21.83;21.81;21.81;7968208.61
6.02.2024 14:22;21.83;21.83;21.81;21.81;746010.55
6.02.2024 14:23;21.83;21.83;21.81;21.81;282524.48
6.02.2024 14:24;21.83;21.83;21.81;21.81;417045.51
6.02.2024 14:25;21.83;21.83;21.79;21.79;7164059.81
6.02.2024 14:26;21.81;21.81;21.79;21.79;634543.8
6.02.2024 14:27;21.81;21.81;21.79;21.79;266330.77
6.02.2024 14:28;21.81;21.81;21.79;21.79;811271.74
6.02.2024 14:29;21.81;21.81;21.79;21.79;397369.75
6.02.2024 14:30;21.81;21.81;21.79;21.79;494268.83
6.02.2024 14:31;21.81;21.81;21.77;21.77;12610678.61
6.02.2024 14:32;21.79;21.81;21.77;21.79;5030714.34
6.02.2024 14:33;21.81;21.81;21.77;21.79;2810223.33
6.02.2024 14:34;21.79;21.81;21.77;21.77;1483221.61
6.02.2024 14:35;21.81;21.81;21.77;21.79;78464.57
6.02.2024 14:36;21.81;21.81;21.79;21.81;246889.77
6.02.2024 14:37;21.81;21.81;21.77;21.77;2323295.14
6.02.2024 14:38;21.79;21.79;21.76;21.77;2798558.48
6.02.2024 14:39;21.77;21.77;21.7;21.72;37081732.13
6.02.2024 14:40;21.72;21.76;21.7;21.76;8707473.1
6.02.2024 14:41;21.76;21.77;21.74;21.76;4466854.16
6.02.2024 14:42;21.77;21.79;21.76;21.77;8501843.91
6.02.2024 14:43;21.79;21.79;21.76;21.77;2128287.55
6.02.2024 14:44;21.79;21.79;21.77;21.77;3119936.86
6.02.2024 14:45;21.79;21.79;21.77;21.79;5036305.39
6.02.2024 14:46;21.79;21.83;21.77;21.81;12486285.11
6.02.2024 14:47;21.83;21.83;21.79;21.79;5759294.19
6.02.2024 14:48;21.79;21.81;21.79;21.81;393107.46
6.02.2024 14:49;21.79;21.81;21.79;21.81;335950.14
6.02.2024 14:50;21.81;21.81;21.79;21.79;18081.58
6.02.2024 14:51;21.81;21.81;21.79;21.81;618161.19
6.02.2024 14:52;21.81;21.81;21.79;21.79;6286431.8
6.02.2024 14:53;21.81;21.81;21.77;21.79;3876816.57
6.02.2024 14:54;21.81;21.85;21.79;21.83;6999470.37
6.02.2024 14:55;21.83;21.87;21.81;21.85;25654177.44
6.02.2024 14:56;21.85;21.87;21.83;21.83;8438188.27
6.02.2024 14:57;21.85;21.87;21.83;21.83;22327755.29
6.02.2024 14:58;21.83;21.85;21.81;21.85;9391164.95
6.02.2024 14:59;21.85;21.85;21.81;21.81;1703030.01
6.02.2024 15:00;21.83;21.83;21.81;21.83;400730.36
6.02.2024 15:01;21.83;21.83;21.79;21.81;4742252.87
6.02.2024 15:02;21.81;21.83;21.79;21.81;3232513.81
6.02.2024 15:03;21.83;21.83;21.81;21.81;170616.84
6.02.2024 15:04;21.83;21.83;21.81;21.81;3862456.6
6.02.2024 15:05;21.83;21.83;21.79;21.81;4491298.85
6.02.2024 15:06;21.81;21.81;21.79;21.79;579674.76
6.02.2024 15:07;21.81;21.81;21.79;21.79;1358481.62
6.02.2024 15:08;21.81;21.81;21.77;21.81;7622917.97
6.02.2024 15:09;21.81;21.81;21.77;21.79;6452255.77
6.02.2024 15:10;21.79;21.79;21.76;21.76;28920731.52
6.02.2024 15:11;21.77;21.77;21.76;21.77;265362.59
6.02.2024 15:12;21.77;21.77;21.76;21.77;577507.13
6.02.2024 15:13;21.77;21.79;21.76;21.79;4023813.99
6.02.2024 15:14;21.79;21.79;21.77;21.77;107717.01
6.02.2024 15:15;21.79;21.79;21.77;21.77;993307.56
6.02.2024 15:16;21.79;21.79;21.77;21.79;55896.19
6.02.2024 15:17;21.79;21.79;21.77;21.79;272724.31
6.02.2024 15:18;21.79;21.79;21.77;21.79;169795.49
6.02.2024 15:19;21.77;21.79;21.76;21.79;7832351.42
6.02.2024 15:20;21.79;21.81;21.77;21.79;2723433.22
6.02.2024 15:21;21.79;21.79;21.77;21.77;67342.89
6.02.2024 15:22;21.79;21.79;21.76;21.77;4885621.77
6.02.2024 15:23;21.77;21.77;21.76;21.76;16277352.13
6.02.2024 15:24;21.77;21.77;21.74;21.76;11497241.27
6.02.2024 15:25;21.77;21.77;21.76;21.76;2513094.86
6.02.2024 15:26;21.77;21.81;21.76;21.79;11002315.36
6.02.2024 15:27;21.81;21.81;21.77;21.81;4169896.91
6.02.2024 15:28;21.81;21.81;21.77;21.79;9117458.83
6.02.2024 15:29;21.79;21.79;21.77;21.79;203582.05
6.02.2024 15:30;21.79;21.79;21.77;21.77;88749.75
6.02.2024 15:31;21.79;21.79;21.77;21.79;156739.37
6.02.2024 15:32;21.79;21.81;21.77;21.79;18233426.34
6.02.2024 15:33;21.81;21.81;21.79;21.81;12850122.68
6.02.2024 15:34;21.81;21.81;21.79;21.81;2921509.73
6.02.2024 15:35;21.81;21.81;21.79;21.81;424406.15
6.02.2024 15:36;21.81;21.81;21.79;21.79;315888.62
6.02.2024 15:37;21.81;21.81;21.79;21.79;95419.7
6.02.2024 15:38;21.81;21.83;21.79;21.83;18169148.3
6.02.2024 15:39;21.83;21.83;21.81;21.83;2581925.35
6.02.2024 15:40;21.83;21.83;21.79;21.83;26873290.91
6.02.2024 15:41;21.83;21.87;21.81;21.83;25146678.8
6.02.2024 15:42;21.85;21.87;21.83;21.87;5834934.66
6.02.2024 15:43;21.87;21.89;21.83;21.87;20335716.54
6.02.2024 15:44;21.87;21.89;21.83;21.85;16805064.81
6.02.2024 15:45;21.85;21.87;21.83;21.83;3907719.4
6.02.2024 15:46;21.85;21.87;21.83;21.85;25084091.88
6.02.2024 15:47;21.85;21.87;21.81;21.83;9275395.6
6.02.2024 15:48;21.83;21.83;21.81;21.81;3276061.39
6.02.2024 15:49;21.83;21.83;21.81;21.83;3596372.72
6.02.2024 15:50;21.83;21.85;21.81;21.83;1839745.67
6.02.2024 15:51;21.83;21.83;21.81;21.81;885424.05
6.02.2024 15:52;21.83;21.85;21.81;21.83;2681961.08
6.02.2024 15:53;21.85;21.85;21.83;21.85;1295126.86
6.02.2024 15:54;21.85;21.85;21.83;21.85;15575215.72
6.02.2024 15:55;21.85;21.85;21.81;21.83;2840915.01
6.02.2024 15:56;21.81;21.85;21.81;21.83;3063744.55
6.02.2024 15:57;21.85;21.85;21.81;21.81;6502916.65
6.02.2024 15:58;21.83;21.83;21.81;21.81;284976.03
6.02.2024 15:59;21.83;21.85;21.81;21.81;1867300.28
6.02.2024 16:00;21.83;21.85;21.81;21.85;5178535.7
6.02.2024 16:01;21.85;21.85;21.83;21.83;18215116.41
6.02.2024 16:02;21.85;21.87;21.83;21.83;14355525.74
6.02.2024 16:03;21.85;21.85;21.83;21.83;1508226.64
6.02.2024 16:04;21.85;21.85;21.83;21.85;2735495.61
6.02.2024 16:05;21.85;21.85;21.83;21.85;159226.67
6.02.2024 16:06;21.85;21.85;21.83;21.83;2590458.63
6.02.2024 16:07;21.85;21.85;21.83;21.85;1261109.09
6.02.2024 16:08;21.85;21.85;21.81;21.83;12346251.84
6.02.2024 16:09;21.83;21.85;21.81;21.83;14459359.58
6.02.2024 16:10;21.85;21.87;21.83;21.85;10566842.49
6.02.2024 16:11;21.87;21.87;21.83;21.85;15598657.34
6.02.2024 16:12;21.85;21.87;21.83;21.87;9941807.36
6.02.2024 16:13;21.87;21.87;21.85;21.85;1844533.96
6.02.2024 16:14;21.87;21.89;21.85;21.89;15736253.55
6.02.2024 16:15;21.89;21.89;21.85;21.85;22956779.89
6.02.2024 16:16;21.85;21.87;21.83;21.85;10899516.07
6.02.2024 16:17;21.85;21.85;21.83;21.83;3063948.49
6.02.2024 16:18;21.83;21.85;21.83;21.83;5420046.6
6.02.2024 16:19;21.85;21.85;21.81;21.83;14001438.99
6.02.2024 16:20;21.85;21.87;21.83;21.83;2952210.66
6.02.2024 16:21;21.85;21.85;21.81;21.85;13844979.14
6.02.2024 16:22;21.85;21.85;21.83;21.83;6492509.36
6.02.2024 16:23;21.85;21.87;21.81;21.85;9671335.87
6.02.2024 16:24;21.85;21.85;21.81;21.85;1274411.32
6.02.2024 16:25;21.85;21.85;21.81;21.85;131907.32
6.02.2024 16:26;21.85;21.85;21.83;21.85;439723.25
6.02.2024 16:27;21.85;21.85;21.83;21.83;550055.68
6.02.2024 16:28;21.85;21.85;21.83;21.83;643473.69
6.02.2024 16:29;21.85;21.85;21.83;21.83;613093.14
6.02.2024 16:30;21.85;21.85;21.81;21.83;6029687.99
6.02.2024 16:31;21.83;21.85;21.81;21.81;11966183.27
6.02.2024 16:32;21.83;21.83;21.81;21.83;61015.46
6.02.2024 16:33;21.83;21.83;21.81;21.81;6161846.11
6.02.2024 16:34;21.83;21.83;21.81;21.81;22745600.56
6.02.2024 16:35;21.83;21.83;21.81;21.83;2418999.87
6.02.2024 16:36;21.83;21.83;21.81;21.83;482154.38
6.02.2024 16:37;21.83;21.83;21.81;21.81;1717261.41
6.02.2024 16:38;21.81;21.83;21.79;21.81;22931135.68
6.02.2024 16:39;21.79;21.81;21.79;21.79;7009453.72
6.02.2024 16:40;21.81;21.83;21.79;21.81;5998177.92
6.02.2024 16:41;21.81;21.81;21.79;21.81;1777474.03
6.02.2024 16:42;21.81;21.81;21.79;21.79;1084782.04
6.02.2024 16:43;21.79;21.81;21.79;21.79;3772679.04
6.02.2024 16:44;21.79;21.83;21.79;21.83;4189487.83
6.02.2024 16:45;21.83;21.83;21.79;21.81;13303747.57
6.02.2024 16:46;21.83;21.83;21.79;21.81;7870547.48
6.02.2024 16:47;21.81;21.81;21.79;21.79;2171024.31
6.02.2024 16:48;21.81;21.81;21.79;21.81;311631.26
6.02.2024 16:49;21.79;21.81;21.79;21.81;432742.09
6.02.2024 16:50;21.79;21.81;21.79;21.81;7092102.2
6.02.2024 16:51;21.81;21.83;21.79;21.79;13727788.81
6.02.2024 16:52;21.79;21.83;21.79;21.81;18681142.7
6.02.2024 16:53;21.83;21.83;21.81;21.83;3227637.7
6.02.2024 16:54;21.83;21.83;21.81;21.83;1350327.96
6.02.2024 16:55;21.81;21.83;21.81;21.81;653385.53
6.02.2024 16:56;21.83;21.87;21.81;21.85;18287540.68
6.02.2024 16:57;21.85;21.87;21.83;21.85;21939846.61
6.02.2024 16:58;21.85;21.85;21.83;21.83;1832160.08
6.02.2024 16:59;21.83;21.85;21.81;21.85;7481837.62
6.02.2024 17:00;21.85;21.85;21.83;21.83;4821072.2
