date,open,high,low,close,volume
12.01.2023 17:26,8.17,8.18,8.17,8.18,449429.3
12.01.2023 17:27,8.17,8.18,8.16,8.18,253407.8
12.01.2023 17:28,8.18,8.19,8.17,8.18,562158.8
12.01.2023 17:29,8.19,8.19,8.16,8.17,540642.6
12.01.2023 17:30,8.17,8.22,8.17,8.2,1401274
12.01.2023 17:31,8.2,8.2,8.19,8.19,195773.9
12.01.2023 17:32,8.2,8.22,8.19,8.2,268111.9
12.01.2023 17:33,8.21,8.25,8.21,8.23,1098278
12.01.2023 17:34,8.24,8.26,8.23,8.25,607919.3
12.01.2023 17:35,8.24,8.27,8.23,8.26,1538163
12.01.2023 17:36,8.26,8.28,8.26,8.27,625455.1
12.01.2023 17:37,8.27,8.27,8.25,8.27,883267.6
12.01.2023 17:38,8.26,8.26,8.21,8.23,814927.4
12.01.2023 17:39,8.22,8.24,8.22,8.23,664486.4
12.01.2023 17:40,8.23,8.23,8.2,8.21,559012.9
12.01.2023 17:41,8.21,8.21,8.19,8.2,907190.1
12.01.2023 17:42,8.19,8.19,8.16,8.18,859444.4
12.01.2023 17:43,8.18,8.2,8.17,8.19,433998.7
12.01.2023 17:44,8.19,8.19,8.16,8.16,274967.6
12.01.2023 17:45,8.16,8.19,8.16,8.19,546339.9
12.01.2023 17:46,8.19,8.19,8.17,8.19,227851.2
12.01.2023 17:47,8.2,8.2,8.16,8.16,685015.4
12.01.2023 17:48,8.17,8.18,8.17,8.18,98310.16
12.01.2023 17:49,8.18,8.19,8.16,8.16,396050.6
12.01.2023 17:50,8.16,8.18,8.16,8.17,1017681
12.01.2023 17:51,8.17,8.19,8.16,8.19,332229.6
12.01.2023 17:52,8.18,8.23,8.18,8.23,1472193
12.01.2023 17:53,8.23,8.24,8.22,8.24,1467680
12.01.2023 17:54,8.24,8.25,8.22,8.23,1379393
12.01.2023 17:55,8.23,8.23,8.2,8.21,802999.4
12.01.2023 17:56,8.21,8.23,8.2,8.22,450060.8
12.01.2023 17:57,8.23,8.26,8.22,8.26,1368983
12.01.2023 17:58,8.25,8.27,8.24,8.25,1090038
12.01.2023 17:59,8.25,8.27,8.25,8.25,980535
12.01.2023 18:04,8.29,8.29,8.29,8.29,6766732
13.01.2023 10:00,8.16,8.2,8.14,8.2,3636849
13.01.2023 10:01,8.2,8.23,8.2,8.22,1580699
13.01.2023 10:02,8.23,8.25,8.2,8.23,2911523
13.01.2023 10:03,8.23,8.25,8.21,8.22,1510867
13.01.2023 10:04,8.23,8.26,8.21,8.22,1429699
13.01.2023 10:05,8.23,8.23,8.2,8.21,1237143
13.01.2023 10:06,8.21,8.21,8.19,8.19,939734.4
13.01.2023 10:07,8.19,8.21,8.16,8.2,1872586
13.01.2023 10:08,8.19,8.19,8.14,8.16,1468566
13.01.2023 10:09,8.16,8.2,8.12,8.17,2398290
13.01.2023 10:10,8.18,8.22,8.17,8.2,768100.1
13.01.2023 10:11,8.21,8.27,8.2,8.26,4091128
13.01.2023 10:12,8.26,8.31,8.23,8.29,4518967
13.01.2023 10:13,8.29,8.35,8.28,8.31,3353065
13.01.2023 10:14,8.32,8.33,8.29,8.3,773423.2
13.01.2023 10:15,8.3,8.31,8.27,8.27,695643.2
13.01.2023 10:16,8.27,8.31,8.27,8.29,1339274
13.01.2023 10:17,8.29,8.31,8.29,8.3,1099440
13.01.2023 10:18,8.31,8.37,8.31,8.33,1149768
13.01.2023 10:19,8.33,8.36,8.31,8.33,1524254
13.01.2023 10:20,8.33,8.34,8.3,8.31,751696.6
13.01.2023 10:21,8.32,8.34,8.31,8.32,977995.6
13.01.2023 10:22,8.32,8.33,8.32,8.32,640154.9
13.01.2023 10:23,8.33,8.38,8.33,8.36,1758329
13.01.2023 10:24,8.36,8.38,8.35,8.36,1248653
13.01.2023 10:25,8.36,8.37,8.36,8.36,428576.3
13.01.2023 10:26,8.37,8.37,8.34,8.35,1229801
13.01.2023 10:27,8.34,8.36,8.31,8.31,1750606
13.01.2023 10:28,8.31,8.36,8.31,8.35,1356891
13.01.2023 10:29,8.34,8.38,8.33,8.36,1035080
13.01.2023 10:30,8.36,8.4,8.36,8.4,3140322
13.01.2023 10:31,8.4,8.42,8.38,8.42,2391840
13.01.2023 10:32,8.41,8.42,8.4,8.41,1629267
13.01.2023 10:33,8.41,8.45,8.41,8.44,3162716
13.01.2023 10:34,8.44,8.54,8.44,8.53,11249730
13.01.2023 10:35,8.53,8.53,8.49,8.5,1688061
13.01.2023 10:36,8.5,8.51,8.47,8.47,1018580
13.01.2023 10:37,8.48,8.48,8.45,8.45,914739.6
13.01.2023 10:38,8.46,8.48,8.45,8.47,1289770
13.01.2023 10:39,8.47,8.48,8.43,8.43,1021249
13.01.2023 10:40,8.43,8.46,8.43,8.44,1036128
13.01.2023 10:41,8.45,8.45,8.42,8.44,684861.6
13.01.2023 10:42,8.44,8.47,8.43,8.46,1091566
13.01.2023 10:43,8.47,8.48,8.46,8.48,621457.3
13.01.2023 10:44,8.48,8.49,8.46,8.46,789641.4
13.01.2023 10:45,8.46,8.47,8.46,8.47,434067.4
13.01.2023 10:46,8.47,8.5,8.47,8.5,490824.3
13.01.2023 10:47,8.5,8.53,8.49,8.52,1803869
13.01.2023 10:48,8.52,8.53,8.51,8.51,872290.8
13.01.2023 10:49,8.52,8.52,8.5,8.51,341101.1
13.01.2023 10:50,8.51,8.52,8.5,8.51,377325.8
13.01.2023 10:51,8.51,8.53,8.49,8.52,999330.7
13.01.2023 10:52,8.52,8.54,8.51,8.54,1197370
13.01.2023 10:53,8.54,8.54,8.53,8.53,1478306
13.01.2023 10:54,8.54,8.58,8.54,8.57,2000925
13.01.2023 10:55,8.57,8.58,8.56,8.56,809377.4
13.01.2023 10:56,8.57,8.58,8.55,8.55,1404831
13.01.2023 10:57,8.55,8.57,8.53,8.57,1516819
13.01.2023 10:58,8.56,8.58,8.55,8.58,1172063
13.01.2023 10:59,8.58,8.59,8.54,8.54,1278100
13.01.2023 11:00,8.55,8.57,8.55,8.56,543791.8
13.01.2023 11:01,8.56,8.57,8.53,8.53,635489.5
13.01.2023 11:02,8.53,8.53,8.51,8.52,867466.2
13.01.2023 11:03,8.52,8.53,8.5,8.51,830462.7
13.01.2023 11:04,8.52,8.52,8.47,8.48,1959963
13.01.2023 11:05,8.47,8.48,8.42,8.45,3007174
13.01.2023 11:06,8.46,8.46,8.42,8.42,1614662
13.01.2023 11:07,8.42,8.44,8.42,8.42,892020.2
13.01.2023 11:08,8.42,8.43,8.39,8.41,2232966
13.01.2023 11:09,8.41,8.43,8.4,8.42,1273996
13.01.2023 11:10,8.43,8.43,8.41,8.42,1440163
13.01.2023 11:11,8.42,8.42,8.4,8.41,586268.9
13.01.2023 11:12,8.41,8.43,8.4,8.42,762347.2
13.01.2023 11:13,8.42,8.49,8.42,8.47,2105411
13.01.2023 11:14,8.47,8.48,8.47,8.48,844790.4
13.01.2023 11:15,8.47,8.48,8.46,8.47,634047.4
13.01.2023 11:16,8.46,8.47,8.46,8.47,68824.53
13.01.2023 11:17,8.47,8.47,8.43,8.43,296537.2
13.01.2023 11:18,8.43,8.46,8.43,8.46,543890
13.01.2023 11:19,8.46,8.46,8.42,8.42,587982.6
13.01.2023 11:20,8.42,8.42,8.4,8.42,894831.2
13.01.2023 11:21,8.42,8.42,8.41,8.42,299749.7
13.01.2023 11:22,8.42,8.42,8.38,8.41,820628
13.01.2023 11:23,8.41,8.42,8.38,8.42,914172.4
13.01.2023 11:24,8.42,8.43,8.41,8.42,744954.2
13.01.2023 11:25,8.42,8.44,8.42,8.44,564987.3
13.01.2023 11:26,8.44,8.44,8.42,8.44,336035.4
13.01.2023 11:27,8.43,8.45,8.43,8.45,350155.9
13.01.2023 11:28,8.45,8.45,8.43,8.44,180892
13.01.2023 11:29,8.45,8.45,8.44,8.45,391878.2
13.01.2023 11:30,8.45,8.45,8.44,8.45,435542.2
13.01.2023 11:31,8.45,8.45,8.44,8.45,433440.2
13.01.2023 11:32,8.44,8.45,8.44,8.45,326154.9
13.01.2023 11:33,8.46,8.46,8.45,8.46,137375.3
13.01.2023 11:34,8.47,8.47,8.45,8.45,670866.6
13.01.2023 11:35,8.45,8.46,8.45,8.46,396922.1
13.01.2023 11:36,8.46,8.47,8.46,8.46,250283.7
13.01.2023 11:37,8.47,8.47,8.46,8.47,35009.48
13.01.2023 11:38,8.47,8.48,8.46,8.48,783944.1
13.01.2023 11:39,8.48,8.49,8.48,8.49,96655.41
13.01.2023 11:40,8.49,8.5,8.48,8.48,445563.4
13.01.2023 11:41,8.48,8.48,8.45,8.45,441544.9
13.01.2023 11:42,8.46,8.48,8.45,8.47,575666.3
13.01.2023 11:43,8.48,8.48,8.47,8.47,66393.12
13.01.2023 11:44,8.48,8.48,8.46,8.47,270648
13.01.2023 11:45,8.47,8.49,8.47,8.49,162398.4
13.01.2023 11:46,8.48,8.51,8.48,8.51,838361.2
13.01.2023 11:47,8.51,8.52,8.5,8.51,621029.8
13.01.2023 11:48,8.51,8.53,8.5,8.51,940955
13.01.2023 11:49,8.51,8.52,8.51,8.52,36602.06
13.01.2023 11:50,8.51,8.52,8.5,8.51,594596.2
13.01.2023 11:51,8.51,8.55,8.51,8.54,2675904
13.01.2023 11:52,8.54,8.56,8.53,8.53,548703.7
13.01.2023 11:53,8.54,8.54,8.53,8.53,888829.6
13.01.2023 11:54,8.53,8.53,8.5,8.52,731564.6
13.01.2023 11:55,8.52,8.53,8.52,8.53,188018.2
13.01.2023 11:56,8.52,8.53,8.51,8.53,589355.9
13.01.2023 11:57,8.53,8.54,8.53,8.53,180847.2
13.01.2023 11:58,8.54,8.55,8.53,8.54,317838.6
13.01.2023 11:59,8.54,8.55,8.53,8.55,378435.1
13.01.2023 12:00,8.55,8.57,8.55,8.56,508674.3
13.01.2023 12:01,8.56,8.56,8.53,8.53,404142.2
13.01.2023 12:02,8.54,8.56,8.53,8.55,235206.6
13.01.2023 12:03,8.55,8.56,8.54,8.55,129173.5
13.01.2023 12:04,8.55,8.57,8.54,8.56,1437665
13.01.2023 12:05,8.56,8.56,8.54,8.55,270846.5
13.01.2023 12:06,8.54,8.55,8.53,8.54,361318.2
13.01.2023 12:07,8.54,8.54,8.53,8.53,70922.16
13.01.2023 12:08,8.53,8.53,8.53,8.53,77171.4
13.01.2023 12:09,8.53,8.54,8.53,8.53,141151.7
13.01.2023 12:10,8.53,8.53,8.53,8.53,102863.2
13.01.2023 12:11,8.52,8.53,8.52,8.53,248129.4
13.01.2023 12:12,8.53,8.53,8.52,8.53,64727.46
13.01.2023 12:13,8.53,8.53,8.5,8.5,303484.6
13.01.2023 12:14,8.51,8.52,8.5,8.51,284258
13.01.2023 12:15,8.5,8.51,8.49,8.5,437973.6
13.01.2023 12:16,8.49,8.5,8.49,8.5,249932.5
13.01.2023 12:17,8.5,8.5,8.48,8.5,674578.6
13.01.2023 12:18,8.5,8.5,8.46,8.48,327582.8
13.01.2023 12:19,8.48,8.49,8.47,8.49,160178.6
13.01.2023 12:20,8.49,8.49,8.48,8.49,235421.5
13.01.2023 12:21,8.49,8.5,8.48,8.5,126648.3
13.01.2023 12:22,8.5,8.52,8.5,8.52,138064.7
13.01.2023 12:23,8.51,8.52,8.51,8.52,23389.11
13.01.2023 12:24,8.51,8.53,8.5,8.53,1495398
13.01.2023 12:25,8.53,8.59,8.53,8.58,2731946
13.01.2023 12:26,8.58,8.58,8.54,8.54,179537.2
13.01.2023 12:27,8.55,8.55,8.53,8.54,85696.06
13.01.2023 12:28,8.54,8.54,8.53,8.54,425802.4
13.01.2023 12:29,8.54,8.54,8.53,8.53,222337.2
13.01.2023 12:30,8.53,8.55,8.53,8.54,169836.6
13.01.2023 12:31,8.54,8.56,8.53,8.56,1038380
13.01.2023 12:32,8.56,8.58,8.56,8.57,1358002
