date,open,high,low,close,volume
13.03.2023 14:08,10.41,10.41,10.38,10.39,261321.6
13.03.2023 14:09,10.39,10.41,10.38,10.39,291503.2
13.03.2023 14:10,10.39,10.39,10.37,10.39,371988.4
13.03.2023 14:11,10.39,10.4,10.37,10.38,284584.2
13.03.2023 14:12,10.38,10.38,10.35,10.36,563695.8
13.03.2023 14:13,10.36,10.36,10.35,10.36,189934.8
13.03.2023 14:14,10.36,10.37,10.36,10.37,149735.2
13.03.2023 14:15,10.37,10.37,10.36,10.37,107094.4
13.03.2023 14:16,10.37,10.37,10.36,10.37,31528.71
13.03.2023 14:17,10.37,10.37,10.36,10.37,81459.36
13.03.2023 14:18,10.36,10.37,10.36,10.37,45333.98
13.03.2023 14:19,10.37,10.38,10.36,10.38,408179.3
13.03.2023 14:20,10.38,10.39,10.38,10.38,126433.4
13.03.2023 14:21,10.39,10.39,10.38,10.38,42365.89
13.03.2023 14:22,10.39,10.39,10.38,10.38,46192.45
13.03.2023 14:23,10.39,10.41,10.39,10.41,439958.9
13.03.2023 14:24,10.41,10.42,10.41,10.41,498629.1
13.03.2023 14:25,10.41,10.41,10.39,10.41,499450.5
13.03.2023 14:26,10.41,10.41,10.39,10.39,148691.3
13.03.2023 14:27,10.4,10.4,10.39,10.39,13064.61
13.03.2023 14:28,10.39,10.4,10.39,10.4,44455.88
13.03.2023 14:29,10.4,10.4,10.39,10.39,97684.04
13.03.2023 14:30,10.39,10.39,10.38,10.38,21786.71
13.03.2023 14:31,10.38,10.4,10.38,10.39,283891.5
13.03.2023 14:32,10.39,10.39,10.38,10.39,12560.65
13.03.2023 14:33,10.39,10.39,10.38,10.39,81981.86
13.03.2023 14:34,10.38,10.39,10.37,10.38,194914.3
13.03.2023 14:35,10.38,10.39,10.37,10.39,289864.8
13.03.2023 14:36,10.4,10.4,10.38,10.39,301706.6
13.03.2023 14:37,10.39,10.39,10.36,10.38,186401.6
13.03.2023 14:38,10.38,10.38,10.37,10.37,51938.82
13.03.2023 14:39,10.38,10.38,10.37,10.38,15838.53
13.03.2023 14:40,10.37,10.38,10.36,10.36,104924.8
13.03.2023 14:41,10.36,10.37,10.36,10.37,157040.4
13.03.2023 14:42,10.37,10.37,10.36,10.36,104754.7
13.03.2023 14:43,10.36,10.36,10.35,10.35,48270.44
13.03.2023 14:44,10.35,10.36,10.35,10.36,277862.6
13.03.2023 14:45,10.36,10.38,10.35,10.37,307438.8
13.03.2023 14:46,10.37,10.38,10.37,10.37,219594.9
13.03.2023 14:47,10.37,10.38,10.37,10.38,179890.6
13.03.2023 14:48,10.38,10.38,10.36,10.37,176019.3
13.03.2023 14:49,10.36,10.37,10.35,10.36,134403.9
13.03.2023 14:50,10.35,10.35,10.33,10.35,576778.9
13.03.2023 14:51,10.35,10.35,10.32,10.33,623145.9
13.03.2023 14:52,10.33,10.33,10.31,10.32,340895
13.03.2023 14:53,10.32,10.32,10.3,10.3,966043.6
13.03.2023 14:54,10.3,10.32,10.29,10.3,932900.5
13.03.2023 14:55,10.3,10.3,10.26,10.28,2089132
13.03.2023 14:56,10.28,10.3,10.28,10.3,428756.3
13.03.2023 14:57,10.3,10.31,10.3,10.3,195244.8
13.03.2023 14:58,10.3,10.3,10.25,10.27,1818836
13.03.2023 14:59,10.27,10.28,10.25,10.28,592745.1
13.03.2023 15:00,10.27,10.29,10.27,10.29,521275.3
13.03.2023 15:01,10.28,10.29,10.27,10.28,579365.2
13.03.2023 15:02,10.27,10.28,10.26,10.27,326797.4
13.03.2023 15:03,10.28,10.28,10.25,10.27,951099.5
13.03.2023 15:04,10.27,10.28,10.25,10.25,923498.8
13.03.2023 15:05,10.26,10.28,10.25,10.27,806754
13.03.2023 15:06,10.27,10.28,10.26,10.28,338000
13.03.2023 15:07,10.27,10.3,10.27,10.29,555692.5
13.03.2023 15:08,10.29,10.3,10.28,10.3,369927.9
13.03.2023 15:09,10.3,10.3,10.28,10.28,535216.9
13.03.2023 15:10,10.28,10.28,10.26,10.27,265346.7
13.03.2023 15:11,10.27,10.27,10.25,10.26,416927.6
13.03.2023 15:12,10.25,10.26,10.22,10.23,809197.4
13.03.2023 15:13,10.24,10.26,10.23,10.24,329995.6
13.03.2023 15:14,10.24,10.25,10.23,10.25,350709
13.03.2023 15:15,10.25,10.28,10.25,10.28,306573.8
13.03.2023 15:16,10.28,10.28,10.26,10.27,130520.6
13.03.2023 15:17,10.27,10.28,10.26,10.28,316419.4
13.03.2023 15:18,10.28,10.29,10.26,10.27,556219.4
13.03.2023 15:19,10.27,10.27,10.26,10.26,50073.54
13.03.2023 15:20,10.27,10.27,10.26,10.27,131891.8
13.03.2023 15:21,10.27,10.3,10.26,10.3,575039.1
13.03.2023 15:22,10.3,10.31,10.29,10.3,542305.1
13.03.2023 15:23,10.3,10.3,10.28,10.29,210338.3
13.03.2023 15:24,10.3,10.3,10.28,10.28,233647.8
13.03.2023 15:25,10.28,10.3,10.28,10.29,123388.9
13.03.2023 15:26,10.3,10.3,10.28,10.29,305329.2
13.03.2023 15:27,10.3,10.3,10.27,10.28,77146.3
13.03.2023 15:28,10.28,10.28,10.28,10.28,94485.79
13.03.2023 15:29,10.29,10.29,10.26,10.27,222642.6
13.03.2023 15:30,10.26,10.27,10.26,10.26,345208
13.03.2023 15:31,10.27,10.28,10.26,10.28,116373.9
13.03.2023 15:32,10.28,10.28,10.26,10.26,301560.4
13.03.2023 15:33,10.27,10.27,10.21,10.21,1006838
13.03.2023 15:34,10.21,10.22,10.2,10.21,630283.1
13.03.2023 15:35,10.22,10.22,10.21,10.21,387710.2
13.03.2023 15:36,10.22,10.22,10.2,10.21,773049.1
13.03.2023 15:37,10.22,10.24,10.21,10.23,1622274
13.03.2023 15:38,10.22,10.24,10.22,10.23,335445.3
13.03.2023 15:39,10.23,10.23,10.19,10.2,1287067
13.03.2023 15:40,10.19,10.2,10.17,10.18,800609.4
13.03.2023 15:41,10.18,10.18,10.13,10.15,1222172
13.03.2023 15:42,10.15,10.15,10.12,10.12,521635.3
13.03.2023 15:43,10.12,10.16,10.11,10.15,3086341
13.03.2023 15:44,10.14,10.18,10.13,10.16,2063295
13.03.2023 15:45,10.16,10.17,10.14,10.14,337460
13.03.2023 15:46,10.14,10.15,10.13,10.14,856884.2
13.03.2023 15:47,10.15,10.18,10.15,10.18,1072504
13.03.2023 15:48,10.17,10.2,10.16,10.2,2606018
13.03.2023 15:49,10.2,10.23,10.19,10.21,1207977
13.03.2023 15:50,10.21,10.23,10.2,10.21,408653.8
13.03.2023 15:51,10.22,10.23,10.2,10.22,233509.3
13.03.2023 15:52,10.22,10.23,10.21,10.22,556015.4
13.03.2023 15:53,10.21,10.21,10.2,10.2,84907.41
13.03.2023 15:54,10.21,10.21,10.17,10.18,969421.8
13.03.2023 15:55,10.17,10.2,10.17,10.19,581354.9
13.03.2023 15:56,10.19,10.2,10.19,10.2,756045.6
13.03.2023 15:57,10.2,10.21,10.19,10.21,352492.4
13.03.2023 15:58,10.21,10.21,10.2,10.21,316443.4
13.03.2023 15:59,10.21,10.25,10.2,10.24,682386.6
13.03.2023 16:00,10.24,10.26,10.24,10.26,813593.4
13.03.2023 16:01,10.26,10.3,10.26,10.29,2741080
13.03.2023 16:02,10.29,10.31,10.29,10.3,962910.8
13.03.2023 16:03,10.3,10.35,10.29,10.34,3117764
13.03.2023 16:04,10.34,10.35,10.3,10.3,2367627
13.03.2023 16:05,10.3,10.32,10.29,10.3,1718792
13.03.2023 16:06,10.3,10.3,10.27,10.27,350981.7
13.03.2023 16:07,10.27,10.28,10.24,10.24,1810385
13.03.2023 16:08,10.25,10.27,10.24,10.25,734062.6
13.03.2023 16:09,10.25,10.28,10.24,10.28,306838.8
13.03.2023 16:10,10.29,10.35,10.28,10.35,2016625
13.03.2023 16:11,10.35,10.38,10.33,10.37,3050217
13.03.2023 16:12,10.38,10.4,10.36,10.36,2767740
13.03.2023 16:13,10.37,10.43,10.36,10.41,2975135
13.03.2023 16:14,10.41,10.42,10.37,10.38,1675964
13.03.2023 16:15,10.38,10.39,10.33,10.34,1542829
13.03.2023 16:16,10.34,10.38,10.34,10.38,1463078
13.03.2023 16:17,10.37,10.39,10.37,10.39,567029.3
13.03.2023 16:18,10.38,10.39,10.3,10.33,1674366
13.03.2023 16:19,10.34,10.39,10.33,10.38,1380255
13.03.2023 16:20,10.37,10.38,10.33,10.34,383791
13.03.2023 16:21,10.34,10.35,10.32,10.35,655460
13.03.2023 16:22,10.34,10.36,10.33,10.35,547262.8
13.03.2023 16:23,10.36,10.37,10.35,10.36,184788.3
13.03.2023 16:24,10.36,10.37,10.34,10.34,399088.5
13.03.2023 16:25,10.35,10.35,10.33,10.33,215928.7
13.03.2023 16:26,10.34,10.34,10.3,10.31,1691606
13.03.2023 16:27,10.3,10.31,10.27,10.28,1159208
13.03.2023 16:28,10.28,10.29,10.26,10.27,613217.4
13.03.2023 16:29,10.27,10.28,10.25,10.27,731332.2
13.03.2023 16:30,10.27,10.29,10.26,10.28,649881.6
13.03.2023 16:31,10.27,10.29,10.26,10.27,712152.6
13.03.2023 16:32,10.28,10.29,10.26,10.27,519976.2
13.03.2023 16:33,10.26,10.29,10.25,10.28,463895.6
13.03.2023 16:34,10.28,10.29,10.25,10.25,360657.1
