date;open;high;low;close;volume
24.02.2023 13:19;8.42;8.42;8.42;8.42;1289.34
24.02.2023 13:20;8.42;8.42;8.42;8.42;40599.88
24.02.2023 13:21;8.42;8.42;8.42;8.42;881054.4
24.02.2023 13:22;8.42;8.42;8.42;8.42;75336.66
24.02.2023 13:23;8.42;8.42;8.42;8.42;34989.85
24.02.2023 13:24;8.42;8.43;8.42;8.42;254977.5
24.02.2023 13:25;8.42;8.43;8.42;8.42;8800.64
24.02.2023 13:26;8.42;8.43;8.42;8.42;5614.39
24.02.2023 13:27;8.42;8.43;8.42;8.42;106554.5
24.02.2023 13:28;8.43;8.43;8.42;8.43;19560.37
24.02.2023 13:29;8.43;8.43;8.42;8.43;32498.44
24.02.2023 13:30;8.42;8.42;8.42;8.42;41918.66
24.02.2023 13:31;8.42;8.42;8.42;8.42;65265.23
24.02.2023 13:32;8.42;8.43;8.42;8.42;16725.36
24.02.2023 13:33;8.42;8.42;8.42;8.42;30359.37
24.02.2023 13:34;8.42;8.42;8.41;8.42;691587.6
24.02.2023 13:35;8.42;8.42;8.41;8.42;144130.6
24.02.2023 13:36;8.42;8.42;8.42;8.42;172235.3
24.02.2023 13:37;8.42;8.42;8.42;8.42;3813.47
24.02.2023 13:38;8.42;8.42;8.42;8.42;12677.37
24.02.2023 13:39;8.42;8.42;8.42;8.42;32109.03
24.02.2023 13:40;8.42;8.42;8.42;8.42;53948.09
24.02.2023 13:41;8.42;8.42;8.42;8.42;32343.55
24.02.2023 13:42;8.42;8.42;8.42;8.42;10857.9
24.02.2023 13:43;8.42;8.42;8.42;8.42;172464.4
24.02.2023 13:44;8.42;8.42;8.42;8.42;112557.2
24.02.2023 13:45;8.42;8.42;8.42;8.42;9702.74
24.02.2023 13:46;8.42;8.42;8.42;8.42;22755.35
24.02.2023 13:47;8.42;8.42;8.42;8.42;19020.42
24.02.2023 13:48;8.42;8.42;8.42;8.42;124765.5
24.02.2023 13:49;8.42;8.42;8.42;8.42;145166.9
24.02.2023 13:50;8.42;8.42;8.42;8.42;22154.31
24.02.2023 13:51;8.42;8.42;8.42;8.42;32989.31
24.02.2023 13:52;8.42;8.42;8.42;8.42;19508.01
24.02.2023 13:53;8.42;8.42;8.42;8.42;14280.86
24.02.2023 13:54;8.42;8.42;8.42;8.42;33951.4
24.02.2023 13:55;8.42;8.42;8.42;8.42;46545.87
24.02.2023 13:56;8.42;8.42;8.42;8.42;78859.97
24.02.2023 13:57;8.42;8.43;8.42;8.42;829242.1
24.02.2023 13:58;8.42;8.43;8.42;8.43;10192.51
24.02.2023 13:59;8.43;8.43;8.42;8.42;22532.82
24.02.2023 14:00;8.42;8.42;8.42;8.42;52720.93
24.02.2023 14:01;8.42;8.42;8.42;8.42;8244.33
24.02.2023 14:02;8.42;8.42;8.42;8.42;26721.52
24.02.2023 14:03;8.42;8.42;8.42;8.42;517015.8
24.02.2023 14:04;8.42;8.42;8.42;8.42;58635.3
24.02.2023 14:05;8.42;8.42;8.42;8.42;64105.7
24.02.2023 14:06;8.42;8.42;8.42;8.42;2751.02
24.02.2023 14:07;8.42;8.42;8.42;8.42;5819.46
24.02.2023 14:08;8.42;8.42;8.42;8.42;165210.5
24.02.2023 14:09;8.42;8.42;8.42;8.42;25443.1
24.02.2023 14:10;8.42;8.42;8.42;8.42;4688.29
24.02.2023 14:11;8.42;8.42;8.42;8.42;12339.22
24.02.2023 14:12;8.42;8.42;8.42;8.42;239276.4
24.02.2023 14:13;8.42;8.44;8.42;8.44;529970.2
24.02.2023 14:14;8.43;8.43;8.42;8.43;45630.68
24.02.2023 14:15;8.43;8.44;8.42;8.44;76661.99
24.02.2023 14:16;8.44;8.45;8.43;8.44;185975.1
24.02.2023 14:17;8.43;8.44;8.43;8.44;8013.08
24.02.2023 14:18;8.43;8.44;8.43;8.44;18863.34
24.02.2023 14:19;8.43;8.44;8.43;8.43;6527.4
24.02.2023 14:20;8.43;8.43;8.42;8.43;192344.4
24.02.2023 14:21;8.43;8.44;8.43;8.43;122301.4
24.02.2023 14:22;8.44;8.44;8.43;8.43;76118.77
24.02.2023 14:23;8.43;8.43;8.42;8.42;21038.41
24.02.2023 14:24;8.43;8.43;8.42;8.42;48292.25
24.02.2023 14:25;8.43;8.43;8.42;8.42;168211.3
24.02.2023 14:26;8.42;8.43;8.42;8.42;45330.71
24.02.2023 14:27;8.43;8.43;8.43;8.43;1619.85
24.02.2023 14:28;8.42;8.43;8.42;8.43;8980.62
24.02.2023 14:29;8.42;8.43;8.42;8.43;60477.67
24.02.2023 14:30;8.42;8.43;8.42;8.42;64186.42
24.02.2023 14:31;8.42;8.43;8.42;8.42;9979.8
24.02.2023 14:32;8.43;8.43;8.42;8.42;50778.2
24.02.2023 14:33;8.42;8.42;8.42;8.42;71447.93
24.02.2023 14:34;8.42;8.42;8.42;8.42;12034.88
24.02.2023 14:35;8.42;8.42;8.42;8.42;256270.1
24.02.2023 14:36;8.42;8.42;8.42;8.42;232907.2
24.02.2023 14:37;8.42;8.42;8.42;8.42;82389.82
24.02.2023 14:38;8.42;8.42;8.42;8.42;30824.05
24.02.2023 14:39;8.42;8.42;8.42;8.42;16337.03
24.02.2023 14:40;8.42;8.42;8.41;8.42;122333
24.02.2023 14:41;8.42;8.42;8.41;8.42;29343.83
24.02.2023 14:42;8.42;8.42;8.41;8.42;53844.46
24.02.2023 14:43;8.42;8.42;8.41;8.42;7463.31
24.02.2023 14:44;8.42;8.42;8.42;8.42;6600.48
24.02.2023 14:45;8.42;8.42;8.42;8.42;87946.4
24.02.2023 14:46;8.42;8.42;8.42;8.42;25600.17
24.02.2023 14:47;8.42;8.42;8.42;8.42;45972.11
24.02.2023 14:48;8.42;8.42;8.41;8.42;146904.6
24.02.2023 14:49;8.42;8.42;8.41;8.41;260.7
24.02.2023 14:50;8.41;8.42;8.41;8.42;35362.91
24.02.2023 14:51;8.41;8.42;8.41;8.42;45405.98
24.02.2023 14:52;8.41;8.42;8.41;8.41;59678.11
24.02.2023 14:53;8.42;8.42;8.41;8.42;127648.5
24.02.2023 14:54;8.42;8.42;8.41;8.42;157422.1
24.02.2023 14:55;8.42;8.42;8.41;8.42;2269.97
24.02.2023 14:56;8.42;8.42;8.41;8.42;112272.5
24.02.2023 14:57;8.42;8.42;8.42;8.42;13149.69
24.02.2023 14:58;8.41;8.42;8.41;8.42;3513.49
24.02.2023 14:59;8.42;8.42;8.41;8.42;12102.51
24.02.2023 15:00;8.41;8.42;8.41;8.42;67188.32
24.02.2023 15:01;8.42;8.42;8.41;8.42;13248.95
24.02.2023 15:02;8.42;8.42;8.41;8.42;12593.38
24.02.2023 15:03;8.41;8.42;8.41;8.41;103491.5
24.02.2023 15:04;8.41;8.41;8.39;8.4;299517.3
24.02.2023 15:05;8.4;8.4;8.39;8.39;35812.32
24.02.2023 15:06;8.4;8.4;8.39;8.39;472316.6
24.02.2023 15:07;8.39;8.4;8.39;8.4;109792
24.02.2023 15:08;8.39;8.4;8.39;8.39;182182.4
24.02.2023 15:09;8.39;8.4;8.38;8.39;254937.1
24.02.2023 15:10;8.39;8.39;8.38;8.39;157848.7
24.02.2023 15:11;8.39;8.39;8.38;8.38;70638.55
24.02.2023 15:12;8.39;8.39;8.38;8.38;38044.11
24.02.2023 15:13;8.38;8.39;8.38;8.38;17603.46
24.02.2023 15:14;8.39;8.39;8.38;8.38;103673.7
24.02.2023 15:15;8.38;8.38;8.37;8.38;219100.8
24.02.2023 15:16;8.38;8.38;8.36;8.37;162084.2
24.02.2023 15:17;8.37;8.37;8.36;8.37;34587.34
24.02.2023 15:18;8.37;8.37;8.34;8.35;684162.4
24.02.2023 15:19;8.34;8.37;8.34;8.36;412755.2
24.02.2023 15:20;8.35;8.36;8.35;8.35;39573.43
24.02.2023 15:21;8.36;8.36;8.35;8.36;107025.7
24.02.2023 15:22;8.35;8.37;8.35;8.37;126796.6
24.02.2023 15:23;8.37;8.37;8.35;8.36;376999.6
